v009,v010,v011,v012,v013,v021,v022,v155,v156,ml101,v201,v202,v203,v204,v205,v206,v207,v208,v209,v211,v212,v213,shdist,wm_sample_weights,hhid,wmid,cpmt,fps
3,1995,1143,15,1,8,24,1,0,0,0,0,0,0,0,0,0,0,0,,,0,301,1.267838,809,80903,,
6,1972,870,38,5,8,24,2,1,0,9,3,4,1,0,0,1,2,1,1104,19,0,301,1.267838,8010,801008,0,
10,1975,910,34,4,8,24,2,0,0,3,2,1,0,0,0,0,1,1,1224,26,0,301,1.267838,8011,801101,,
5,1966,797,44,6,8,24,0,0,0,10,4,2,1,2,1,0,1,1,998,16,0,301,1.267838,8012,801202,0,
3,1988,1059,22,2,8,24,0,0,0,1,0,0,0,0,0,1,1,0,1296,19,0,301,1.267838,8012,801203,,
5,1970,845,40,6,8,24,1,1,1,5,1,2,1,0,1,0,0,0,1048,16,0,301,1.267838,8015,801501,0,
2,1992,1106,18,1,8,24,1,0,0,0,0,0,0,0,0,0,0,0,,,0,301,1.267838,8015,801502,,
11,1980,971,29,3,8,24,0,0,1,5,2,2,0,1,0,0,2,1,1138,13,0,301,1.267838,8016,801602,0,0
7,1972,871,38,5,8,24,0,0,0,0,0,0,0,0,0,0,0,0,,,0,301,1.267838,8017,801702,0,
3,1970,843,40,6,8,24,0,0,0,9,1,2,0,3,1,2,1,0,1019,14,0,301,1.267838,8018,801802,0,0
1,1988,1057,22,2,8,24,1,0,0,1,0,1,0,0,0,0,1,0,1309,21,0,301,1.267838,8020,802002,0,0
4,1963,760,47,7,8,24,0,0,0,7,1,1,1,2,1,1,0,0,1025,22,0,301,1.267838,8021,802101,,
1,1972,865,38,5,8,24,2,0,3,5,2,2,0,1,0,0,1,0,1103,19,0,301,1.267838,8023,802302,0,0
4,1975,904,35,5,8,24,0,0,3,3,0,3,0,0,0,0,1,0,1148,20,0,301,1.267838,8024,802402,0,
10,1975,910,34,4,8,24,0,0,0,8,3,1,0,0,2,2,3,1,1119,17,0,301,1.267838,8025,802502,0,
3,1988,1059,22,2,8,24,2,0,0,2,1,1,0,0,0,0,0,0,1267,17,0,301,1.267838,8026,802601,1,1
3,1989,1071,21,2,8,24,0,0,0,1,0,1,0,0,0,0,1,0,1298,18,0,301,1.267838,8027,802703,,
2,1987,1046,23,2,8,24,0,0,0,4,1,1,0,0,2,0,1,1,1213,13,0,301,1.267838,8027,802704,,
3,1971,855,39,5,8,24,0,0,0,8,2,3,0,1,0,2,1,0,1071,18,1,301,1.267838,8028,802801,0,0
1,1984,1009,26,3,8,24,1,0,1,5,0,3,0,1,1,0,3,0,1237,19,0,301,1.267838,8030,803002,0,0
5,1976,917,34,4,8,24,1,0,0,5,3,2,0,0,0,0,2,0,1183,22,0,301,1.267838,8033,803302,1,1
7,1988,1063,22,2,8,24,0,0,0,3,2,1,0,0,0,0,2,1,1264,16,0,301,1.267838,8034,803402,0,0
9,1984,1017,25,3,8,24,1,1,1,4,2,1,1,0,0,0,2,1,1206,15,0,301,1.267838,8037,803703,0,
12,1979,960,30,4,9,4,2,0,0,5,2,2,0,0,0,1,2,1,1168,17,0,305,1.56409,901,90101,0,0
4,1982,988,28,3,9,4,1,0,1,3,2,1,0,0,0,0,1,0,1208,18,0,305,1.56409,905,90502,1,1
5,1962,749,48,7,9,4,0,1,1,6,0,3,2,0,0,1,0,0,966,18,0,305,1.56409,907,90701,,
6,1989,1074,21,2,9,4,2,0,0,2,1,1,0,0,0,0,1,0,1265,15,0,305,1.56409,907,90702,,
8,1991,1100,18,1,9,4,2,,1,1,0,1,0,0,0,0,1,1,1314,17,0,305,1.56409,907,90703,,
9,1985,1029,24,2,9,4,2,,1,1,1,0,0,0,0,0,1,0,1268,19,0,305,1.56409,909,90902,1,1
1,1989,1069,21,2,9,4,2,,0,0,0,0,0,0,0,0,0,0,,,0,305,1.56409,9012,901201,,
8,1991,1100,18,1,9,4,2,0,0,0,0,0,0,0,0,0,0,0,,,0,305,1.56409,9012,901202,,
6,1976,918,34,4,9,4,2,0,0,7,4,2,0,1,0,0,2,0,1122,17,0,305,1.56409,9014,901401,0,0
10,1973,886,36,5,9,4,2,0,0,3,1,0,1,0,1,0,0,0,1076,15,0,305,1.56409,9017,901702,0,
3,1991,1095,19,1,9,4,2,0,1,1,1,0,0,0,0,0,1,1,1323,19,0,305,1.56409,9018,901802,1,1
9,1976,921,33,4,9,4,2,,1,4,2,0,0,1,1,0,2,0,1191,22,0,305,1.56409,9019,901902,1,1
1,1991,1093,19,1,9,4,2,,1,1,1,0,0,0,0,0,1,1,1324,19,0,305,1.56409,9021,902101,0,0
10,1989,1078,20,2,9,4,2,,0,0,0,0,0,0,0,0,0,0,,,0,305,1.56409,9021,902104,,
6,1978,942,32,4,9,4,0,1,0,3,1,2,0,0,0,0,1,0,1198,21,0,305,1.56409,9023,902302,1,1
2,1991,1094,19,1,9,4,2,0,1,1,1,0,0,0,0,0,1,1,1321,18,0,305,1.56409,9024,902402,0,
3,1995,1143,15,1,9,4,2,0,0,0,0,0,0,0,0,0,0,0,,,0,305,1.56409,9025,902504,,
1,1990,1081,20,2,9,4,2,,1,0,0,0,0,0,0,0,0,0,,,0,305,1.56409,9026,902603,,
5,1982,989,28,3,9,4,0,0,1,3,1,1,0,0,1,0,2,0,1247,21,0,305,1.56409,9028,902801,0,0
5,1977,929,33,4,9,4,2,0,0,4,3,1,0,0,0,0,1,0,1184,21,0,305,1.56409,9029,902901,,
1,1966,793,44,6,9,4,0,0,0,8,1,2,3,0,1,1,1,0,995,16,0,305,1.56409,9030,903001,1,1
1,1973,877,37,5,9,4,0,0,0,3,1,2,0,0,0,0,0,0,1096,18,0,305,1.56409,9031,903101,,
3,1990,1083,20,2,9,4,2,0,0,1,1,0,0,0,0,0,1,0,1272,15,0,305,1.56409,9036,903602,1,1
2,1966,794,44,6,10,12,0,0,1,4,2,0,0,1,1,0,1,0,1096,25,0,208,.91737598,1001,100101,0,0
9,1988,1065,21,2,10,12,2,0,1,1,0,1,0,0,0,0,1,0,1310,20,0,208,.91737598,1002,100202,,
5,1982,989,28,3,10,12,0,0,0,4,2,2,0,0,0,0,1,0,1174,15,0,208,.91737598,1003,100301,0,0
1,1973,877,37,5,10,12,0,0,0,6,1,1,0,1,1,2,0,0,1035,13,0,208,.91737598,1005,100502,1,1
10,1993,1126,16,1,10,12,2,0,0,0,0,0,0,0,0,0,0,0,,,1,208,.91737598,1005,100504,,
12,1969,840,40,6,10,12,2,0,1,9,3,2,2,0,1,1,2,0,1072,19,0,208,.91737598,1006,100602,0,0
2,1988,1058,22,2,10,12,0,0,0,1,1,0,0,0,0,0,1,0,1311,21,0,208,.91737598,1007,100703,0,0
1,1986,1033,24,2,10,12,2,0,1,2,1,1,0,0,0,0,2,1,1279,20,0,208,.91737598,1008,100801,0,0
2,1992,1106,18,1,10,12,2,0,0,0,0,0,0,0,0,0,0,0,,,0,208,.91737598,1008,100804,,
11,1986,1043,23,2,10,12,0,0,1,3,0,1,2,0,0,0,1,1,1235,16,0,208,.91737598,10011,1001102,1,1
4,1989,1072,21,2,10,12,0,0,0,1,1,0,0,0,0,0,1,1,1323,20,0,208,.91737598,10013,1001302,1,1
11,1987,1055,22,2,10,12,0,0,0,4,0,3,1,0,0,0,2,0,1235,15,0,208,.91737598,10014,1001401,0,0
11,1992,1115,17,1,10,12,2,0,0,0,0,0,0,0,0,0,0,0,,,1,208,.91737598,10015,1001502,0,0
3,1980,963,30,4,10,12,0,0,0,6,4,0,0,0,1,1,1,1,1113,12,0,208,.91737598,10016,1001602,0,0
11,1978,947,31,4,10,12,0,0,0,4,3,0,1,0,0,0,1,0,1127,15,0,208,.91737598,10017,1001701,,
9,1994,1137,15,1,10,12,0,9,0,0,0,0,0,0,0,0,0,0,,,0,208,.91737598,10019,1001905,,
1,1984,1009,26,3,10,12,0,1,1,6,2,1,0,0,1,2,1,0,1177,14,1,208,.91737598,10021,1002102,0,0
5,1983,1001,27,3,10,12,0,0,0,0,0,0,0,0,0,0,0,0,,,0,208,.91737598,10027,1002702,0,0
3,1990,1083,20,2,10,12,2,0,1,1,0,1,0,0,0,0,1,0,1307,18,0,208,.91737598,10028,1002801,0,
11,1985,1031,24,2,10,12,2,0,1,3,2,0,0,1,0,0,2,1,1255,18,0,208,.91737598,10030,1003001,,
3,1983,999,27,3,10,12,0,0,0,4,1,3,0,0,0,0,1,0,1180,15,0,208,.91737598,10033,1003301,0,
9,1982,993,27,3,10,12,2,0,1,2,1,1,0,0,0,0,1,0,1254,21,0,208,.91737598,10034,1003402,0,
3,1992,1107,18,1,10,12,0,0,0,0,0,0,0,0,0,0,0,0,,,0,208,.91737598,10034,1003405,,
1,1973,877,37,5,10,12,0,0,0,8,3,4,0,0,0,1,2,0,1090,17,0,208,.91737598,10035,1003502,0,0
9,1985,1029,24,2,10,12,2,1,1,4,3,1,0,0,0,0,1,1,1189,13,0,208,.91737598,10036,1003601,0,
10,1980,970,29,3,10,12,0,0,0,3,2,1,0,0,0,0,0,0,1093,10,0,208,.91737598,10036,1003608,,
2,1984,1010,26,3,10,12,1,1,0,5,2,1,0,1,1,0,1,0,1155,12,0,208,.91737598,10037,1003702,1,1
5,1987,1049,23,2,11,38,0,0,1,2,1,1,0,0,0,0,2,0,1269,18,0,202,.88802099,1102,110202,1,1
7,1983,1003,27,3,11,38,2,,1,3,0,2,0,1,0,0,2,0,1221,18,0,202,.88802099,1104,110402,1,1
6,1977,930,33,4,11,38,0,0,1,7,4,1,0,1,0,1,1,0,1142,17,0,202,.88802099,1105,110501,0,0
8,1995,1148,15,1,11,38,0,0,0,0,0,0,0,0,0,0,0,0,,,0,202,.88802099,1105,110502,,
1,1992,1105,18,1,11,38,0,0,1,0,0,0,0,0,0,0,0,0,,,0,202,.88802099,1106,110602,0,
10,1989,1078,20,2,11,38,0,0,1,1,0,1,0,0,0,0,1,0,1296,18,0,202,.88802099,1107,110702,0,
4,1994,1132,16,1,11,38,0,0,0,0,0,0,0,0,0,0,0,0,,,0,202,.88802099,1108,110804,,
9,1968,825,41,6,11,38,0,0,1,8,5,1,0,0,2,0,1,1,1049,18,0,202,.88802099,11010,1101002,0,
7,1974,895,36,5,11,38,0,0,1,7,3,2,0,0,0,2,1,1,1099,17,0,202,.88802099,11011,1101101,1,1
7,1993,1123,17,1,11,38,2,0,1,0,0,0,0,0,0,0,0,0,,,0,202,.88802099,11011,1101102,,
10,1987,1054,22,2,11,38,2,0,3,3,1,2,0,0,0,0,2,1,1263,17,0,202,.88802099,11012,1101202,1,1
5,1974,893,36,5,11,38,2,0,3,7,5,2,0,0,0,0,2,0,1124,19,0,202,.88802099,11013,1101301,1,1
4,1980,964,30,4,11,38,2,0,3,5,4,0,0,0,1,0,2,0,1186,18,0,202,.88802099,11016,1101601,,
5,1979,953,31,4,11,38,0,0,0,7,2,4,0,0,0,1,2,0,1107,12,0,202,.88802099,11018,1101801,1,1
3,1994,1131,16,1,11,38,0,0,0,0,0,0,0,0,0,0,0,0,,,0,202,.88802099,11020,1102005,,
10,1985,1030,24,2,11,38,2,,1,2,1,1,0,0,0,0,1,0,1204,14,1,202,.88802099,11021,1102102,0,0
9,1977,933,32,4,11,38,2,0,1,5,1,3,0,0,0,1,2,1,1183,20,0,202,.88802099,11022,1102202,0,0
9,1993,1125,16,1,11,38,0,0,1,1,0,1,0,0,0,0,1,1,1327,16,0,202,.88802099,11023,1102306,0,0
10,1993,1126,16,1,11,38,2,0,0,0,0,0,0,0,0,0,0,0,,,0,202,.88802099,11024,1102405,,
2,1990,1082,20,2,11,38,2,0,1,1,1,0,0,0,0,0,1,1,1325,20,0,202,.88802099,11026,1102602,1,1
10,1984,1018,25,3,11,38,1,0,0,5,1,4,0,0,0,0,2,0,1192,14,0,202,.88802099,11027,1102702,0,0
5,1977,929,33,4,11,38,0,0,0,6,0,6,0,0,0,0,1,0,1179,20,0,202,.88802099,11028,1102801,0,
6,1994,1134,16,1,11,38,0,0,0,2,0,1,0,0,1,0,2,1,1310,14,0,202,.88802099,11031,1103102,0,0
5,1986,1037,24,2,11,38,0,0,1,2,1,1,0,0,0,0,2,1,1274,19,0,202,.88802099,11033,1103302,0,0
9,1968,825,41,6,11,38,0,0,3,8,3,0,1,3,1,0,0,0,1001,14,0,202,.88802099,11034,1103401,1,1
6,1968,822,42,6,11,38,2,0,3,10,2,1,2,2,1,2,1,0,1028,17,0,202,.88802099,11036,1103601,,
6,1990,1086,20,2,11,38,2,0,0,0,0,0,0,0,0,0,0,0,,,0,202,.88802099,11037,1103702,,
5,1993,1121,17,1,12,50,2,,0,0,0,0,0,0,0,0,0,0,,,0,205,.603692,1201,120103,,
2,1979,950,31,4,12,50,2,0,0,4,1,1,1,1,0,0,1,0,1183,19,1,205,.603692,1202,120202,0,0
9,1978,945,31,4,12,50,0,0,1,3,2,1,0,0,0,0,1,0,1211,22,0,205,.603692,1204,120402,0,
9,1984,1017,25,3,12,50,1,0,1,3,1,2,0,0,0,0,2,0,1239,18,0,205,.603692,1205,120502,0,
9,1980,969,29,3,12,50,1,0,1,5,2,2,0,0,1,0,2,0,1187,18,0,205,.603692,1206,120602,1,1
9,1970,849,39,5,12,50,1,1,1,7,3,3,0,1,0,0,2,1,1075,18,0,205,.603692,1207,120701,,
6,1993,1122,17,1,12,50,1,0,0,0,0,0,0,0,0,0,0,0,,,0,205,.603692,1207,120702,,
9,1994,1137,15,1,12,50,0,0,0,0,0,0,0,0,0,0,0,0,,,0,205,.603692,1207,120703,,
4,1994,1132,16,1,12,50,2,0,0,0,0,0,0,0,0,0,0,0,,,0,205,.603692,1208,120803,,
9,1964,777,45,7,12,50,0,1,1,14,3,2,0,3,6,0,0,0,983,17,0,205,.603692,1209,120902,1,1
3,1966,795,44,6,12,50,2,0,0,6,2,2,0,2,0,0,0,0,1073,23,0,205,.603692,12012,1201202,1,1
10,1982,994,27,3,12,50,1,1,0,5,2,0,0,0,3,0,1,0,1215,18,0,205,.603692,12013,1201302,0,
7,1986,1039,23,2,12,50,2,,1,0,0,0,0,0,0,0,0,0,,,0,205,.603692,12014,1201402,0,0
2,1966,794,44,6,12,50,1,0,0,8,0,1,0,2,4,1,1,0,1025,19,0,205,.603692,12015,1201502,,
2,1991,1094,19,1,12,50,2,0,0,1,0,1,0,0,0,0,1,0,1300,17,0,205,.603692,12015,1201503,,
1,1994,1129,16,1,12,50,2,,0,0,0,0,0,0,0,0,0,0,,,0,205,.603692,12016,1201604,,
12,1963,768,46,7,12,50,0,0,0,8,1,2,2,3,0,0,0,0,1024,21,0,205,.603692,12017,1201702,0,
10,1987,1054,22,2,12,50,2,0,1,3,1,2,0,0,0,0,3,1,1272,18,0,205,.603692,12018,1201801,0,0
12,1982,996,27,3,12,50,2,1,1,3,1,2,0,0,0,0,1,0,1229,19,0,205,.603692,12020,1202002,0,0
11,1982,995,27,3,12,50,1,0,1,3,2,1,0,0,0,0,2,0,1246,20,0,205,.603692,12022,1202202,0,0
7,1981,979,28,3,12,50,0,1,0,4,1,2,0,0,1,0,2,1,1206,18,0,205,.603692,12023,1202301,,
2,1968,818,42,6,12,50,0,0,0,8,2,1,2,3,0,0,0,0,950,11,0,205,.603692,12024,1202401,,
5,1978,941,32,4,12,50,0,1,0,3,0,3,0,0,0,0,1,0,1223,23,1,205,.603692,12025,1202502,0,
10,1966,802,43,6,12,50,1,1,0,6,1,2,2,1,0,0,0,0,1067,22,0,205,.603692,12029,1202901,1,1
12,1994,1140,15,1,12,50,2,1,1,0,0,0,0,0,0,0,0,0,,,0,205,.603692,12029,1202903,,
12,1994,1140,15,1,12,50,1,1,1,0,0,0,0,0,0,0,0,0,,,0,205,.603692,12029,1202904,,
6,1987,1050,23,2,12,50,1,0,1,2,0,2,0,0,0,0,2,0,1277,18,0,205,.603692,12031,1203101,,
2,1978,938,32,4,12,50,2,0,1,4,0,1,0,0,1,2,0,0,1136,16,0,205,.603692,12033,1203302,0,
5,1978,941,32,4,12,50,1,0,1,5,4,0,0,0,0,1,2,1,1190,20,0,205,.603692,12034,1203402,0,
4,1963,760,47,7,12,50,1,1,0,10,2,4,2,1,0,1,0,0,1011,20,0,205,.603692,12037,1203702,1,1
7,1994,1135,15,1,12,50,1,1,0,0,0,0,0,0,0,0,0,0,,,1,205,.603692,12037,1203704,,
8,1984,1016,26,3,13,31,2,,1,1,1,0,0,0,0,0,1,0,1290,22,0,105,.29305899,1301,130102,0,
8,1994,1136,16,1,13,31,2,0,1,0,0,0,0,0,0,0,0,0,,,0,105,.29305899,1301,130105,,
1,1994,1129,16,1,13,31,2,0,1,0,0,0,0,0,0,0,0,0,,,0,105,.29305899,1301,130107,,
5,1979,953,31,4,13,31,2,0,0,2,2,0,0,0,0,0,0,0,1174,18,1,105,.29305899,1302,130201,0,0
12,1978,948,31,4,13,31,2,,0,2,1,1,0,0,0,0,0,0,1176,19,0,105,.29305899,1304,130402,1,1
12,1985,1032,24,2,13,31,2,,1,1,1,0,0,0,0,0,1,1,1321,24,0,105,.29305899,1305,130502,1,1
1,1965,781,45,7,13,31,2,0,1,9,1,6,0,1,1,0,0,0,976,16,0,105,.29305899,1306,130602,1,1
6,1983,1002,27,3,13,31,2,,1,0,0,0,0,0,0,0,0,0,,,0,105,.29305899,1306,130603,,
6,1986,1038,24,2,13,31,2,,1,0,0,0,0,0,0,0,0,0,,,0,105,.29305899,1306,130604,,
1,1989,1069,21,2,13,31,2,,1,0,0,0,0,0,0,0,0,0,,,0,105,.29305899,1306,130605,,
12,1992,1116,17,1,13,31,2,,1,0,0,0,0,0,0,0,0,0,,,0,105,.29305899,1306,130606,,
12,1994,1140,15,1,13,31,2,0,1,0,0,0,0,0,0,0,0,0,,,0,105,.29305899,1306,130607,,
12,1980,972,29,3,13,31,2,,1,1,0,1,0,0,0,0,0,0,1250,23,0,105,.29305899,13011,1301102,,
9,1978,945,31,4,13,31,2,0,1,5,0,0,2,2,0,1,1,0,1091,12,0,105,.29305899,13011,1301104,,
10,1992,1114,17,1,13,31,2,,1,0,0,0,0,0,0,0,0,0,,,0,105,.29305899,13019,1301901,,
1,1993,1117,17,1,13,31,2,,1,0,0,0,0,0,0,0,0,0,,,0,105,.29305899,13019,1301902,,
4,1993,1120,17,1,13,31,2,,1,0,0,0,0,0,0,0,0,0,,,0,105,.29305899,13019,1301903,,
3,1980,963,30,4,13,31,2,0,1,4,3,1,0,0,0,0,1,0,1169,17,0,105,.29305899,13021,1302102,1,1
2,1983,998,27,3,13,31,2,,1,1,1,0,0,0,0,0,1,0,1304,25,0,105,.29305899,13022,1302201,,
2,1988,1058,22,2,13,31,2,,1,0,0,0,0,0,0,0,0,0,,,0,105,.29305899,13022,1302202,,
5,1965,785,45,7,13,31,2,0,0,7,0,0,2,5,0,0,0,0,972,15,0,105,.29305899,13024,1302402,1,1
4,1962,748,48,7,13,31,0,1,0,6,0,0,4,1,1,0,0,0,1002,21,0,105,.29305899,13025,1302502,1,1
9,1968,825,41,6,13,31,2,0,3,7,6,0,0,1,0,0,0,0,1051,18,0,105,.29305899,13032,1303202,0,
4,1985,1024,25,3,13,31,2,0,0,2,1,1,0,0,0,0,1,0,1267,20,0,105,.29305899,13033,1303302,0,0
3,1992,1107,18,1,13,31,2,,0,0,0,0,0,0,0,0,0,0,,,0,105,.29305899,13033,1303305,,
8,1979,956,31,4,13,31,2,,3,2,1,1,0,0,0,0,1,0,1242,23,0,105,.29305899,13035,1303502,1,1
6,1992,1110,18,1,13,31,2,,3,0,0,0,0,0,0,0,0,0,,,0,105,.29305899,13035,1303505,,
8,1968,824,42,6,13,31,2,,3,2,0,0,0,1,1,0,0,0,1112,24,0,105,.29305899,13037,1303701,,
2,1986,1034,24,2,14,52,0,0,1,4,2,0,0,0,2,0,3,1,1256,18,0,307,1.385898,1401,140102,1,1
3,1968,819,42,6,14,52,0,0,0,6,3,3,0,0,0,0,0,0,1042,18,0,307,1.385898,1402,140202,,
8,1993,1124,16,1,14,52,2,0,0,0,0,0,0,0,0,0,0,0,,,0,307,1.385898,1402,140203,,
10,1961,742,48,7,14,52,0,0,0,5,2,0,0,2,0,1,0,0,978,19,0,307,1.385898,1403,140301,,
11,1982,995,27,3,14,52,0,9,0,1,0,1,0,0,0,0,0,0,1238,20,0,307,1.385898,1404,140401,1,1
4,1982,988,28,3,14,52,0,0,1,5,1,1,0,0,3,0,2,0,1198,17,0,307,1.385898,1405,140502,1,1
10,1976,922,33,4,14,52,0,1,0,0,0,0,0,0,0,0,0,0,,,0,307,1.385898,1407,140702,0,
6,1987,1050,23,2,14,52,0,0,0,2,0,2,0,0,0,0,2,1,1297,20,0,307,1.385898,14010,1401002,0,
5,1963,761,47,7,14,52,2,0,1,6,2,0,2,2,0,0,0,0,973,17,0,307,1.385898,14012,1401202,1,1
9,1980,969,29,3,14,52,2,,1,2,1,1,0,0,0,0,0,0,1181,17,0,307,1.385898,14014,1401402,1,1
4,1990,1084,20,2,14,52,0,1,0,1,0,1,0,0,0,0,1,0,1288,17,0,307,1.385898,14016,1401602,0,
2,1986,1034,24,2,14,52,2,0,0,2,1,0,0,1,0,0,1,0,1252,18,1,307,1.385898,14018,1401803,,
8,1970,848,39,5,14,52,0,0,1,5,3,1,1,0,0,0,1,1,1094,20,0,307,1.385898,14019,1401902,1,1
7,1985,1027,24,2,14,52,2,,1,3,2,1,0,0,0,0,2,1,1240,17,0,307,1.385898,14020,1402002,0,
3,1968,819,42,6,14,52,0,0,3,2,0,0,0,0,1,1,0,0,1040,18,0,307,1.385898,14022,1402201,0,
5,1983,1001,27,3,14,52,0,9,0,3,0,0,1,1,0,1,1,0,1222,18,0,307,1.385898,14022,1402203,,
9,1985,1029,24,2,14,52,2,0,0,2,1,1,0,0,0,0,0,0,1236,17,0,307,1.385898,14023,1402304,1,1
5,1974,893,36,5,14,52,0,9,0,0,0,0,0,0,0,0,0,0,,,0,307,1.385898,14023,14023014,,
4,1977,928,33,4,14,52,2,,0,4,1,1,0,1,0,1,1,0,1195,22,0,307,1.385898,14023,14023021,1,1
5,1984,1013,26,3,14,52,2,0,0,3,2,1,0,0,0,0,1,0,1223,17,1,307,1.385898,14024,1402402,0,
2,1990,1082,20,2,14,52,2,,0,1,0,1,0,0,0,0,1,0,1299,18,0,307,1.385898,14025,1402502,0,
6,1985,1026,25,3,14,52,1,0,0,3,0,1,0,0,1,1,1,0,1226,16,0,307,1.385898,14026,1402601,,
3,1983,999,27,3,14,52,1,0,0,2,1,1,0,0,0,0,0,0,1166,13,0,307,1.385898,14028,1402801,,
7,1983,1003,26,3,14,52,1,0,0,4,2,2,0,0,0,0,2,0,1209,17,0,307,1.385898,14029,1402902,1,1
7,1978,943,31,4,14,52,1,0,1,4,2,1,0,1,0,0,1,0,1157,17,0,307,1.385898,14030,1403002,1,1
5,1977,929,33,4,14,52,0,1,0,6,4,0,0,1,0,1,2,0,1125,16,1,307,1.385898,14031,1403102,0,0
4,1977,928,33,4,14,52,0,0,1,5,2,2,0,0,0,1,2,0,1158,19,0,307,1.385898,14032,1403202,1,1
1,1970,841,40,6,14,52,0,1,0,8,3,2,0,2,1,0,1,0,1071,19,0,307,1.385898,14033,1403302,1,1
6,1986,1038,24,2,14,52,0,0,1,2,2,0,0,0,0,0,2,1,1293,21,0,307,1.385898,14035,1403502,1,1
7,1989,1075,21,2,15,30,0,0,0,1,1,0,0,0,0,0,0,0,1257,15,0,306,.192487,1505,150503,,
1,1987,1045,23,2,15,30,0,0,0,2,1,1,0,0,0,0,2,1,1294,20,0,306,.192487,1507,150702,0,
4,1980,964,30,4,15,30,2,0,0,4,2,1,0,1,0,0,0,0,1153,15,0,306,.192487,1508,150801,,
2,1961,734,49,7,15,30,2,0,1,8,0,2,1,1,2,2,0,0,960,18,0,306,.192487,1509,150902,0,
9,1990,1089,19,1,15,30,0,0,1,1,0,1,0,0,0,0,1,1,1323,19,0,306,.192487,15011,1501103,,
4,1990,1084,20,2,15,30,1,1,1,3,3,0,0,0,0,0,3,1,1269,15,0,306,.192487,15012,1501202,0,0
5,1981,977,29,3,15,30,2,0,1,3,0,3,0,0,0,0,2,0,1241,22,0,306,.192487,15013,1501301,0,
3,1978,939,32,4,15,30,1,1,0,5,4,1,0,0,0,0,1,0,1154,17,0,306,.192487,15014,1501402,1,1
9,1985,1029,24,2,15,30,0,1,1,4,1,2,0,0,1,0,2,1,1214,15,0,306,.192487,15018,1501801,,
1,1987,1045,23,2,15,30,0,0,0,2,2,0,0,0,0,0,2,1,1287,20,0,306,.192487,15020,1502002,0,0
1,1974,889,36,5,15,30,0,1,0,7,3,0,0,0,0,4,1,0,1106,18,0,306,.192487,15021,1502101,0,0
5,1988,1061,22,2,15,30,0,1,0,1,0,1,0,0,0,0,1,0,1305,20,0,306,.192487,15022,1502202,0,0
3,1969,831,41,6,15,30,0,0,0,8,3,4,0,0,1,0,1,0,1096,22,1,306,.192487,15025,1502502,0,0
6,1993,1122,17,1,15,30,2,0,0,0,0,0,0,0,0,0,0,0,,,0,306,.192487,15025,1502503,,
5,1993,1121,17,1,15,30,1,0,1,1,1,0,0,0,0,0,1,1,1325,17,0,306,.192487,15027,1502702,0,
8,1984,1016,26,3,15,30,1,0,0,0,0,0,0,0,0,0,0,0,,,1,306,.192487,15028,1502802,0,
1,1988,1057,22,2,15,30,0,0,0,3,2,1,0,0,0,0,1,0,1244,15,0,306,.192487,15032,1503202,0,0
4,1989,1072,21,2,15,30,2,,0,0,0,0,0,0,0,0,0,0,,,0,306,.192487,15033,1503304,,
1,1984,1009,26,3,15,30,0,1,0,3,1,1,0,0,1,0,1,0,1215,17,0,306,.192487,15037,1503702,0,
9,1962,753,47,7,16,47,2,0,0,7,2,0,2,3,0,0,0,0,990,19,0,104,.82023299,1603,160302,1,1
6,1994,1134,16,1,16,47,2,,0,0,0,0,0,0,0,0,0,0,,,0,104,.82023299,1603,160305,,
12,1983,1008,26,3,16,47,2,,0,1,0,1,0,0,0,0,1,1,1326,26,0,104,.82023299,1604,160402,1,1
3,1964,771,46,7,16,47,2,0,0,8,2,0,3,2,1,0,0,0,957,15,0,104,.82023299,16011,1601101,,
12,1978,948,31,4,16,47,2,,3,1,1,0,0,0,0,0,0,0,1246,24,0,104,.82023299,16012,1601202,1,1
3,1966,795,44,6,16,47,2,0,1,5,1,1,2,0,0,1,0,0,984,15,0,104,.82023299,16013,1601302,1,1
6,1992,1110,18,1,16,47,2,,1,1,1,0,0,0,0,0,1,1,1317,17,0,104,.82023299,16013,1601303,,
11,1991,1103,18,1,16,47,2,,0,0,0,0,0,0,0,0,0,0,,,0,104,.82023299,16018,1601804,,
7,1989,1075,21,2,16,47,2,,0,0,0,0,0,0,0,0,0,0,,,0,104,.82023299,16018,1601805,,
4,1992,1108,18,1,16,47,2,,0,0,0,0,0,0,0,0,0,0,,,0,104,.82023299,16019,1601903,,
11,1989,1079,20,2,16,47,2,,1,2,2,0,0,0,0,0,2,1,1279,16,0,104,.82023299,16019,1601904,0,
4,1988,1060,22,2,16,47,2,,0,0,0,0,0,0,0,0,0,0,,,0,104,.82023299,16019,1601905,,
6,1985,1026,25,3,16,47,2,0,0,0,0,0,0,0,0,0,0,0,,,0,104,.82023299,16030,1603001,,
5,1989,1073,21,2,16,47,2,,0,0,0,0,0,0,0,0,0,0,,,0,104,.82023299,16030,1603002,,
2,1982,986,28,3,16,47,2,0,1,3,0,1,1,1,0,0,1,1,1201,17,0,104,.82023299,16032,1603202,1,1
3,1986,1035,24,2,16,47,2,,1,1,0,0,0,1,0,0,1,0,1293,21,1,104,.82023299,16034,1603402,0,0
3,1991,1095,19,1,16,47,2,0,0,0,0,0,0,0,0,0,0,0,,,0,104,.82023299,16035,1603502,0,
